main.js:8 --- 🚀 App Initializing ---
main.js:9 Initial State: followUser=true, headingUp=false
mapController.js:174 [DEBUG] diff=2.2° target=315.6° last=313.4°
gps.js:196 [Compass] update -> 316.9° (TN)
mapController.js:174 [DEBUG] diff=2.8° target=316.9° last=314.1°
mapController.js:174 [DEBUG] diff=2.0° target=316.9° last=314.9°
gps.js:196 [Compass] update -> 318.1° (TN)
mapController.js:174 [DEBUG] diff=2.6° target=318.1° last=315.5°
gps.js:196 [Compass] update -> 319.3° (TN)
mapController.js:174 [DEBUG] diff=3.0° target=319.3° last=316.3°
gps.js:196 [Compass] update -> 320.4° (TN)
mapController.js:174 [DEBUG] diff=3.1° target=320.4° last=317.2°
gps.js:196 [Compass] update -> 321.7° (TN)
mapController.js:174 [DEBUG] diff=3.5° target=321.7° last=318.2°
gps.js:196 [Compass] update -> 323.0° (TN)
mapController.js:174 [DEBUG] diff=3.7° target=323.0° last=319.2°
mapController.js:174 [DEBUG] diff=2.6° target=323.0° last=320.3°
gps.js:196 [Compass] update -> 324.2° (TN)
mapController.js:174 [DEBUG] diff=3.0° target=324.2° last=321.1°
gps.js:196 [Compass] update -> 325.3° (TN)
mapController.js:174 [DEBUG] diff=3.3° target=325.3° last=322.0°
gps.js:196 [Compass] update -> 326.3° (TN)
mapController.js:174 [DEBUG] diff=3.3° target=326.3° last=323.0°
gps.js:196 [Compass] update -> 327.3° (TN)
mapController.js:174 [DEBUG] diff=3.3° target=327.3° last=324.0°
mapController.js:174 [DEBUG] diff=2.3° target=327.3° last=325.0°
gps.js:196 [Compass] update -> 328.5° (TN)
mapController.js:174 [DEBUG] diff=2.9° target=328.5° last=325.7°
mapController.js:174 [DEBUG] diff=2.0° target=328.5° last=326.6°
gps.js:196 [Compass] update -> 329.6° (TN)
mapController.js:174 [DEBUG] diff=2.4° target=329.6° last=327.2°
mapController.js:174 [DEBUG] diff=1.7° target=329.6° last=327.9°
gps.js:196 [Compass] update -> 330.7° (TN)
mapController.js:174 [DEBUG] diff=2.3° target=330.7° last=328.4°
mapController.js:174 [DEBUG] diff=1.6° target=330.7° last=329.1°
mapController.js:174 [DEBUG] diff=1.1° target=330.7° last=329.6°
gps.js:196 [Compass] update -> 331.8° (TN)
mapController.js:174 [DEBUG] diff=1.9° target=331.8° last=329.9°
mapController.js:174 [DEBUG] diff=1.4° target=331.8° last=330.5°
gps.js:196 [Compass] update -> 333.0° (TN)
mapController.js:174 [DEBUG] diff=2.1° target=333.0° last=330.9°
mapController.js:174 [DEBUG] diff=1.5° target=333.0° last=331.5°
gps.js:196 [Compass] update -> 334.1° (TN)
mapController.js:174 [DEBUG] diff=2.2° target=334.1° last=332.0°
mapController.js:174 [DEBUG] diff=1.5° target=334.1° last=332.6°
gps.js:196 [Compass] update -> 335.2° (TN)
mapController.js:174 [DEBUG] diff=2.1° target=335.2° last=333.1°
mapController.js:174 [DEBUG] diff=1.5° target=335.2° last=333.7°
gps.js:196 [Compass] update -> 336.3° (TN)
mapController.js:174 [DEBUG] diff=2.1° target=336.3° last=334.1°
mapController.js:174 [DEBUG] diff=1.5° target=336.3° last=334.8°
gps.js:196 [Compass] update -> 337.4° (TN)
mapController.js:174 [DEBUG] diff=2.2° target=337.4° last=335.2°
gps.js:196 [Compass] update -> 338.5° (TN)
mapController.js:174 [DEBUG] diff=2.6° target=338.5° last=335.9°
mapController.js:174 [DEBUG] diff=1.9° target=338.5° last=336.7°
mapController.js:174 [DEBUG] diff=1.3° target=338.5° last=337.2°
gps.js:196 [Compass] update -> 339.7° (TN)
mapController.js:174 [DEBUG] diff=2.1° target=339.7° last=337.6°
mapController.js:174 [DEBUG] diff=1.4° target=339.7° last=338.3°
gps.js:196 [Compass] update -> 340.9° (TN)
mapController.js:174 [DEBUG] diff=2.2° target=340.9° last=338.7°
mapController.js:174 [DEBUG] diff=1.5° target=340.9° last=339.3°
mapController.js:174 [DEBUG] diff=1.1° target=340.9° last=339.8°
gps.js:196 [Compass] update -> 342.1° (TN)
mapController.js:174 [DEBUG] diff=2.0° target=342.1° last=340.1°
gps.js:196 [Compass] update -> 343.1° (TN)
mapController.js:174 [DEBUG] diff=2.4° target=343.1° last=340.7°
mapController.js:174 [DEBUG] diff=1.7° target=343.1° last=341.4°
gps.js:196 [Compass] update -> 344.2° (TN)
mapController.js:174 [DEBUG] diff=2.3° target=344.2° last=341.9°
mapController.js:174 [DEBUG] diff=1.6° target=344.2° last=342.6°
mapController.js:174 [DEBUG] diff=1.1° target=344.2° last=343.1°
gps.js:196 [Compass] update -> 345.3° (TN)
mapController.js:174 [DEBUG] diff=1.9° target=345.3° last=343.4°
mapController.js:174 [DEBUG] diff=1.3° target=345.3° last=344.0°
gps.js:196 [Compass] update -> 346.4° (TN)
mapController.js:174 [DEBUG] diff=2.0° target=346.4° last=344.4°
mapController.js:174 [DEBUG] diff=1.4° target=346.4° last=345.0°
mapController.js:174 [DEBUG] diff=1.0° target=346.4° last=345.4°
gps.js:196 [Compass] update -> 347.5° (TN)
mapController.js:174 [DEBUG] diff=1.8° target=347.5° last=345.7°
gps.js:196 [Compass] update -> 348.6° (TN)
mapController.js:174 [DEBUG] diff=2.4° target=348.6° last=346.2°
mapController.js:174 [DEBUG] diff=1.7° target=348.6° last=346.9°
mapController.js:174 [DEBUG] diff=1.2° target=348.6° last=347.4°
gps.js:196 [Compass] update -> 349.7° (TN)
mapController.js:174 [DEBUG] diff=2.0° target=349.7° last=347.8°
mapController.js:174 [DEBUG] diff=1.4° target=349.7° last=348.4°
mapController.js:174 [DEBUG] diff=1.0° target=349.7° last=348.8°
gps.js:196 [Compass] update -> 350.9° (TN)
mapController.js:174 [DEBUG] diff=1.8° target=350.9° last=349.1°
gps.js:196 [Compass] update -> 351.9° (TN)
mapController.js:174 [DEBUG] diff=2.3° target=351.9° last=349.6°
gps.js:196 [Compass] update -> 353.0° (TN)
mapController.js:174 [DEBUG] diff=2.7° target=353.0° last=350.3°
mapController.js:174 [DEBUG] diff=1.9° target=353.0° last=351.1°
mapController.js:174 [DEBUG] diff=1.3° target=353.0° last=351.7°
gps.js:196 [Compass] update -> 354.2° (TN)
mapController.js:174 [DEBUG] diff=2.1° target=354.2° last=352.1°
mapController.js:174 [DEBUG] diff=1.4° target=354.2° last=352.7°
gps.js:196 [Compass] update -> 355.3° (TN)
mapController.js:174 [DEBUG] diff=2.1° target=355.3° last=353.1°
mapController.js:174 [DEBUG] diff=1.5° target=355.3° last=353.8°
gps.js:196 [Compass] update -> 356.5° (TN)
mapController.js:174 [DEBUG] diff=2.2° target=356.5° last=354.2°
gps.js:196 [Compass] update -> 357.5° (TN)
mapController.js:174 [DEBUG] diff=2.6° target=357.5° last=354.9°
mapController.js:174 [DEBUG] diff=1.8° target=357.5° last=355.7°
mapController.js:174 [DEBUG] diff=1.3° target=357.5° last=356.2°
gps.js:196 [Compass] update -> 358.5° (TN)
mapController.js:174 [DEBUG] diff=1.9° target=358.5° last=356.6°
mapController.js:174 [DEBUG] diff=1.3° target=358.5° last=357.2°
gps.js:196 [Compass] update -> 359.6° (TN)
mapController.js:174 [DEBUG] diff=2.0° target=359.6° last=357.6°
mapController.js:174 [DEBUG] diff=1.4° target=359.6° last=358.2°
mapController.js:174 [DEBUG] diff=1.0° target=359.6° last=358.6°
gps.js:196 [Compass] update -> 0.7° (TN)
mapController.js:174 [DEBUG] diff=1.8° target=0.7° last=358.9°
mapController.js:174 [DEBUG] diff=1.3° target=0.7° last=359.5°
gps.js:196 [Compass] update -> 1.9° (TN)
mapController.js:174 [DEBUG] diff=2.0° target=1.9° last=359.8°
mapController.js:174 [DEBUG] diff=1.4° target=1.9° last=0.4°
mapController.js:174 [DEBUG] diff=1.0° target=1.9° last=0.9°
gps.js:196 [Compass] update -> 3.0° (TN)
mapController.js:174 [DEBUG] diff=1.8° target=3.0° last=1.2°
gps.js:196 [Compass] update -> 4.0° (TN)
mapController.js:174 [DEBUG] diff=2.3° target=4.0° last=1.7°
mapController.js:174 [DEBUG] diff=1.6° target=4.0° last=2.4°
mapController.js:174 [DEBUG] diff=1.1° target=4.0° last=2.9°
gps.js:196 [Compass] update -> 5.0° (TN)
mapController.js:174 [DEBUG] diff=1.8° target=5.0° last=3.2°
mapController.js:174 [DEBUG] diff=1.3° target=5.0° last=3.8°
mapController.js:174 [DEBUG] diff=0.9° target=5.0° last=4.2°
mapController.js:174 [DEBUG] diff=0.6° target=5.0° last=4.4°
gps.js:196 [Compass] update -> 6.2° (TN)
mapController.js:174 [DEBUG] diff=1.6° target=6.2° last=4.6°
mapController.js:174 [DEBUG] diff=1.1° target=6.2° last=5.1°
gps.js:196 [Compass] update -> 7.3° (TN)
mapController.js:174 [DEBUG] diff=1.9° target=7.3° last=5.4°
mapController.js:174 [DEBUG] diff=1.3° target=7.3° last=6.0°
mapController.js:174 [DEBUG] diff=0.9° target=7.3° last=6.4°
gps.js:196 [Compass] update -> 8.5° (TN)
mapController.js:174 [DEBUG] diff=1.8° target=8.5° last=6.7°
mapController.js:174 [DEBUG] diff=1.3° target=8.5° last=7.2°
gps.js:196 [Compass] update -> 9.6° (TN)
mapController.js:174 [DEBUG] diff=2.0° target=9.6° last=7.6°
mapController.js:174 [DEBUG] diff=1.4° target=9.6° last=8.2°
mapController.js:174 [DEBUG] diff=1.0° target=9.6° last=8.6°
mapController.js:174 [DEBUG] diff=0.7° target=9.6° last=8.9°
mapController.js:174 [DEBUG] diff=0.5° target=9.6° last=9.1°
mapController.js:174 [DEBUG] diff=0.3° target=9.6° last=9.3°
mapController.js:174 [DEBUG] diff=0.2° target=9.6° last=9.4°
mapController.js:174 [DEBUG] diff=0.2° target=9.6° last=9.4°
mapController.js:174 [DEBUG] diff=0.1° target=9.6° last=9.5°
mapController.js:174 [DEBUG] diff=0.1° target=9.6° last=9.5°
mapController.js:174 [DEBUG] diff=0.1° target=9.6° last=9.6°
mapController.js:174 [DEBUG] diff=0.0° target=9.6° last=9.6°
mapController.js:174 [DEBUG] diff=0.0° target=9.6° last=9.6°
mapController.js:174 [DEBUG] diff=0.0° target=9.6° last=9.6°
mapController.js:174 [DEBUG] diff=0.0° target=9.6° last=9.6°
mapController.js:174 [DEBUG] diff=0.0° target=9.6° last=9.6°
mapController.js:174 [DEBUG] diff=0.0° target=9.6° last=9.6°
mapController.js:174 [DEBUG] diff=0.0° target=9.6° last=9.6°
mapController.js:174 [DEBUG] diff=0.0° target=9.6° last=9.6°
mapController.js:174 [DEBUG] diff=0.0° target=9.6° last=9.6°
mapController.js:174 [DEBUG] diff=0.0° target=9.6° last=9.6°
mapController.js:174 [DEBUG] diff=0.0° target=9.6° last=9.6°
mapController.js:174 [DEBUG] diff=0.0° target=9.6° last=9.6°
mapController.js:174 [DEBUG] diff=0.0° target=9.6° last=9.6°
mapController.js:174 [DEBUG] diff=0.0° target=9.6° last=9.6°
mapController.js:174 [DEBUG] diff=0.0° target=9.6° last=9.6°
mapController.js:174 [DEBUG] diff=0.0° target=9.6° last=9.6°
mapController.js:174 [DEBUG] diff=0.0° target=9.6° last=9.6°
mapController.js:174 [DEBUG] diff=0.0° target=9.6° last=9.6°
mapController.js:174 [DEBUG] diff=0.0° target=9.6° last=9.6°
mapController.js:174 [DEBUG] diff=0.0° target=9.6° last=9.6°
mapController.js:174 [DEBUG] diff=0.0° target=9.6° last=9.6°
mapController.js:174 [DEBUG] diff=0.0° target=9.6° last=9.6°
mapController.js:174 [DEBUG] diff=0.0° target=9.6° last=9.6°
mapController.js:174 [DEBUG] diff=0.0° target=9.6° last=9.6°
mapController.js:174 [DEBUG] diff=0.0° target=9.6° last=9.6°
gps.js:196 [Compass] update -> 10.7° (TN)
mapController.js:174 [DEBUG] diff=1.0° target=10.7° last=9.6°
mapController.js:174 [DEBUG] diff=0.7° target=10.7° last=9.9°
mapController.js:174 [DEBUG] diff=0.5° target=10.7° last=10.1°
mapController.js:174 [DEBUG] diff=0.4° target=10.7° last=10.3°
gps.js:196 [Compass] update -> 11.7° (TN)
mapController.js:174 [DEBUG] diff=1.3° target=11.7° last=10.4°
mapController.js:174 [DEBUG] diff=0.9° target=11.7° last=10.8°
mapController.js:174 [DEBUG] diff=0.6° target=11.7° last=11.0°
gps.js:196 [Compass] update -> 12.8° (TN)
mapController.js:174 [DEBUG] diff=1.6° target=12.8° last=11.2°
mapController.js:174 [DEBUG] diff=1.1° target=12.8° last=11.7°
mapController.js:174 [DEBUG] diff=0.8° target=12.8° last=12.0°
mapController.js:174 [DEBUG] diff=0.5° target=12.8° last=12.2°
mapController.js:174 [DEBUG] diff=0.4° target=12.8° last=12.4°
mapController.js:174 [DEBUG] diff=0.3° target=12.8° last=12.5°
mapController.js:174 [DEBUG] diff=0.2° target=12.8° last=12.6°
mapController.js:174 [DEBUG] diff=0.1° target=12.8° last=12.7°
mapController.js:174 [DEBUG] diff=0.1° target=12.8° last=12.7°
mapController.js:174 [DEBUG] diff=0.1° target=12.8° last=12.7°
gps.js:196 [Compass] update -> 13.8° (TN)
mapController.js:174 [DEBUG] diff=1.1° target=13.8° last=12.7°
mapController.js:174 [DEBUG] diff=0.8° target=13.8° last=13.1°
mapController.js:174 [DEBUG] diff=0.5° target=13.8° last=13.3°
mapController.js:174 [DEBUG] diff=0.4° target=13.8° last=13.5°
mapController.js:174 [DEBUG] diff=0.3° target=13.8° last=13.6°
mapController.js:174 [DEBUG] diff=0.2° target=13.8° last=13.7°
mapController.js:174 [DEBUG] diff=0.1° target=13.8° last=13.7°
mapController.js:174 [DEBUG] diff=0.1° target=13.8° last=13.7°
mapController.js:174 [DEBUG] diff=0.1° target=13.8° last=13.8°
mapController.js:174 [DEBUG] diff=0.0° target=13.8° last=13.8°
mapController.js:174 [DEBUG] diff=0.0° target=13.8° last=13.8°
mapController.js:174 [DEBUG] diff=0.0° target=13.8° last=13.8°
mapController.js:174 [DEBUG] diff=0.0° target=13.8° last=13.8°
mapController.js:174 [DEBUG] diff=0.0° target=13.8° last=13.8°
mapController.js:174 [DEBUG] diff=0.0° target=13.8° last=13.8°
mapController.js:174 [DEBUG] diff=0.0° target=13.8° last=13.8°
mapController.js:174 [DEBUG] diff=0.0° target=13.8° last=13.8°
mapController.js:174 [DEBUG] diff=0.0° target=13.8° last=13.8°
mapController.js:174 [DEBUG] diff=0.0° target=13.8° last=13.8°
mapController.js:174 [DEBUG] diff=0.0° target=13.8° last=13.8°
mapController.js:174 [DEBUG] diff=0.0° target=13.8° last=13.8°
mapController.js:174 [DEBUG] diff=0.0° target=13.8° last=13.8°
mapController.js:174 [DEBUG] diff=0.0° target=13.8° last=13.8°
mapController.js:174 [DEBUG] diff=0.0° target=13.8° last=13.8°
mapController.js:174 [DEBUG] diff=0.0° target=13.8° last=13.8°
mapController.js:174 [DEBUG] diff=0.0° target=13.8° last=13.8°
gps.js:196 [Compass] update -> 12.8° (TN)
mapController.js:174 [DEBUG] diff=-1.0° target=12.8° last=13.8°
mapController.js:174 [DEBUG] diff=-0.7° target=12.8° last=13.5°
gps.js:196 [Compass] update -> 11.7° (TN)
mapController.js:174 [DEBUG] diff=-1.7° target=11.7° last=13.3°
gps.js:196 [Compass] update -> 10.6° (TN)
mapController.js:174 [DEBUG] diff=-2.3° target=10.6° last=12.8°
mapController.js:174 [DEBUG] diff=-1.6° target=10.6° last=12.1°
mapController.js:174 [DEBUG] diff=-1.1° target=10.6° last=11.7°
gps.js:196 [Compass] update -> 9.3° (TN)
mapController.js:174 [DEBUG] diff=-2.0° target=9.3° last=11.3°
gps.js:196 [Compass] update -> 8.0° (TN)
mapController.js:174 [DEBUG] diff=-2.7° target=8.0° last=10.7°
gps.js:196 [Compass] update -> 6.8° (TN)
mapController.js:174 [DEBUG] diff=-3.2° target=6.8° last=9.9°
gps.js:196 [Compass] update -> 4.4° (TN)
mapController.js:174 [DEBUG] diff=-4.6° target=4.4° last=9.0°
mapController.js:174 [DEBUG] diff=-3.2° target=4.4° last=7.6°
mapController.js:174 [DEBUG] diff=-2.2° target=4.4° last=6.6°
gps.js:196 [Compass] update -> 2.3° (TN)
mapController.js:174 [DEBUG] diff=-3.7° target=2.3° last=6.0°
gps.js:196 [Compass] update -> 0.3° (TN)
mapController.js:174 [DEBUG] diff=-4.6° target=0.3° last=4.9°
gps.js:196 [Compass] update -> 358.4° (TN)
mapController.js:174 [DEBUG] diff=-5.1° target=358.4° last=3.5°
mapController.js:174 [DEBUG] diff=-3.6° target=358.4° last=2.0°
gps.js:196 [Compass] update -> 356.4° (TN)
mapController.js:174 [DEBUG] diff=-4.5° target=356.4° last=0.9°
gps.js:196 [Compass] update -> 354.3° (TN)
mapController.js:174 [DEBUG] diff=-5.3° target=354.3° last=359.6°
gps.js:196 [Compass] update -> 351.9° (TN)
mapController.js:174 [DEBUG] diff=-6.0° target=351.9° last=358.0°
gps.js:196 [Compass] update -> 349.4° (TN)
mapController.js:174 [DEBUG] diff=-6.7° target=349.4° last=356.2°
gps.js:196 [Compass] update -> 346.8° (TN)
mapController.js:174 [DEBUG] diff=-7.3° target=346.8° last=354.2°
gps.js:196 [Compass] update -> 344.1° (TN)
mapController.js:174 [DEBUG] diff=-7.8° target=344.1° last=352.0°
mapController.js:174 [DEBUG] diff=-5.5° target=344.1° last=349.6°
gps.js:196 [Compass] update -> 341.5° (TN)
mapController.js:174 [DEBUG] diff=-6.4° target=341.5° last=348.0°
gps.js:196 [Compass] update -> 338.8° (TN)
mapController.js:174 [DEBUG] diff=-7.2° target=338.8° last=346.0°
gps.js:196 [Compass] update -> 336.1° (TN)
mapController.js:174 [DEBUG] diff=-7.7° target=336.1° last=343.9°
gps.js:196 [Compass] update -> 333.4° (TN)
mapController.js:174 [DEBUG] diff=-8.2° target=333.4° last=341.6°
gps.js:196 [Compass] update -> 329.9° (TN)
mapController.js:174 [DEBUG] diff=-9.2° target=329.9° last=339.1°
mapController.js:174 [DEBUG] diff=-6.5° target=329.9° last=336.3°
gps.js:196 [Compass] update -> 326.7° (TN)
mapController.js:174 [DEBUG] diff=-7.7° target=326.7° last=334.4°
gps.js:196 [Compass] update -> 323.6° (TN)
mapController.js:174 [DEBUG] diff=-8.4° target=323.6° last=332.1°
gps.js:196 [Compass] update -> 320.7° (TN)
mapController.js:174 [DEBUG] diff=-8.9° target=320.7° last=329.5°
gps.js:196 [Compass] update -> 317.8° (TN)
mapController.js:174 [DEBUG] diff=-9.1° target=317.8° last=326.9°
mapController.js:174 [DEBUG] diff=-6.4° target=317.8° last=324.1°
gps.js:196 [Compass] update -> 315.0° (TN)
mapController.js:174 [DEBUG] diff=-7.3° target=315.0° last=322.2°
gps.js:196 [Compass] update -> 312.7° (TN)
mapController.js:174 [DEBUG] diff=-7.4° target=312.7° last=320.1°
gps.js:196 [Compass] update -> 310.5° (TN)
mapController.js:174 [DEBUG] diff=-7.4° target=310.5° last=317.8°
gps.js:196 [Compass] update -> 308.3° (TN)
mapController.js:174 [DEBUG] diff=-7.3° target=308.3° last=315.6°
gps.js:196 [Compass] update -> 306.1° (TN)
mapController.js:174 [DEBUG] diff=-7.3° target=306.1° last=313.4°
gps.js:196 [Compass] update -> 303.8° (TN)
mapController.js:174 [DEBUG] diff=-7.5° target=303.8° last=311.2°
mapController.js:174 [DEBUG] diff=-5.2° target=303.8° last=309.0°
gps.js:196 [Compass] update -> 301.5° (TN)
mapController.js:174 [DEBUG] diff=-6.0° target=301.5° last=307.4°
gps.js:196 [Compass] update -> 299.2° (TN)
mapController.js:174 [DEBUG] diff=-6.4° target=299.2° last=305.6°
gps.js:196 [Compass] update -> 297.4° (TN)
mapController.js:174 [DEBUG] diff=-6.3° target=297.4° last=303.7°
gps.js:196 [Compass] update -> 295.8° (TN)
mapController.js:174 [DEBUG] diff=-6.0° target=295.8° last=301.8°
gps.js:196 [Compass] update -> 294.5° (TN)
mapController.js:174 [DEBUG] diff=-5.5° target=294.5° last=300.0°
mapController.js:174 [DEBUG] diff=-3.9° target=294.5° last=298.4°
gps.js:196 [Compass] update -> 293.2° (TN)
mapController.js:174 [DEBUG] diff=-4.0° target=293.2° last=297.2°
gps.js:196 [Compass] update -> 292.0° (TN)
mapController.js:174 [DEBUG] diff=-4.0° target=292.0° last=296.0°
gps.js:196 [Compass] update -> 290.7° (TN)
mapController.js:174 [DEBUG] diff=-4.1° target=290.7° last=294.8°
