main.js:8 --- 🚀 App Initializing ---
main.js:9 Initial State: followUser=true, headingUp=false
gps.js:94 磁偏角API失敗。系3の代表値を使用: 7.50°
updateDeclinationIfNeeded @ gps.js:94
mapController.js:171 [DEBUG] diff=1.1° target=295.7° last=294.7°
mapController.js:171 [DEBUG] diff=0.7° target=295.7° last=295.0°
mapController.js:171 [DEBUG] diff=0.5° target=295.7° last=295.2°
gps.js:195 [Compass] update -> 296.9° (TN)
mapController.js:171 [DEBUG] diff=1.5° target=296.9° last=295.4°
gps.js:195 [Compass] update -> 298.0° (TN)
mapController.js:171 [DEBUG] diff=2.1° target=298.0° last=295.8°
mapController.js:171 [DEBUG] diff=1.5° target=298.0° last=296.5°
gps.js:195 [Compass] update -> 299.1° (TN)
mapController.js:171 [DEBUG] diff=2.2° target=299.1° last=296.9°
mapController.js:171 [DEBUG] diff=1.5° target=299.1° last=297.6°
mapController.js:171 [DEBUG] diff=1.1° target=299.1° last=298.0°
gps.js:195 [Compass] update -> 300.1° (TN)
mapController.js:171 [DEBUG] diff=1.8° target=300.1° last=298.3°
mapController.js:171 [DEBUG] diff=1.3° target=300.1° last=298.9°
mapController.js:171 [DEBUG] diff=0.9° target=300.1° last=299.3°
gps.js:195 [Compass] update -> 301.3° (TN)
mapController.js:171 [DEBUG] diff=1.7° target=301.3° last=299.5°
mapController.js:171 [DEBUG] diff=1.2° target=301.3° last=300.1°
mapController.js:171 [DEBUG] diff=0.9° target=301.3° last=300.4°
gps.js:195 [Compass] update -> 302.3° (TN)
mapController.js:171 [DEBUG] diff=1.6° target=302.3° last=300.7°
mapController.js:171 [DEBUG] diff=1.1° target=302.3° last=301.2°
gps.js:195 [Compass] update -> 303.3° (TN)
mapController.js:171 [DEBUG] diff=1.8° target=303.3° last=301.5°
mapController.js:171 [DEBUG] diff=1.3° target=303.3° last=302.0°
mapController.js:171 [DEBUG] diff=0.9° target=303.3° last=302.4°
gps.js:195 [Compass] update -> 304.3° (TN)
mapController.js:171 [DEBUG] diff=1.6° target=304.3° last=302.7°
mapController.js:171 [DEBUG] diff=1.1° target=304.3° last=303.2°
mapController.js:171 [DEBUG] diff=0.8° target=304.3° last=303.5°
gps.js:195 [Compass] update -> 305.5° (TN)
mapController.js:171 [DEBUG] diff=1.7° target=305.5° last=303.8°
mapController.js:171 [DEBUG] diff=1.2° target=305.5° last=304.3°
gps.js:195 [Compass] update -> 306.6° (TN)
mapController.js:171 [DEBUG] diff=1.9° target=306.6° last=304.6°
mapController.js:171 [DEBUG] diff=1.3° target=306.6° last=305.2°
mapController.js:171 [DEBUG] diff=0.9° target=306.6° last=305.6°
gps.js:195 [Compass] update -> 307.6° (TN)
mapController.js:171 [DEBUG] diff=1.7° target=307.6° last=305.9°
mapController.js:171 [DEBUG] diff=1.2° target=307.6° last=306.4°
mapController.js:171 [DEBUG] diff=0.8° target=307.6° last=306.8°
gps.js:195 [Compass] update -> 308.7° (TN)
mapController.js:171 [DEBUG] diff=1.7° target=308.7° last=307.0°
mapController.js:171 [DEBUG] diff=1.2° target=308.7° last=307.5°
gps.js:195 [Compass] update -> 309.8° (TN)
mapController.js:171 [DEBUG] diff=1.9° target=309.8° last=307.9°
mapController.js:171 [DEBUG] diff=1.3° target=309.8° last=308.5°
mapController.js:171 [DEBUG] diff=0.9° target=309.8° last=308.9°
mapController.js:171 [DEBUG] diff=0.7° target=309.8° last=309.1°
mapController.js:171 [DEBUG] diff=0.5° target=309.8° last=309.3°
mapController.js:171 [DEBUG] diff=0.3° target=309.8° last=309.5°
mapController.js:171 [DEBUG] diff=0.2° target=309.8° last=309.6°
mapController.js:171 [DEBUG] diff=0.2° target=309.8° last=309.6°
mapController.js:171 [DEBUG] diff=0.1° target=309.8° last=309.7°
mapController.js:171 [DEBUG] diff=0.1° target=309.8° last=309.7°
mapController.js:171 [DEBUG] diff=0.1° target=309.8° last=309.7°
mapController.js:171 [DEBUG] diff=0.0° target=309.8° last=309.8°
mapController.js:171 [DEBUG] diff=0.0° target=309.8° last=309.8°
mapController.js:171 [DEBUG] diff=0.0° target=309.8° last=309.8°
mapController.js:171 [DEBUG] diff=0.0° target=309.8° last=309.8°
mapController.js:171 [DEBUG] diff=0.0° target=309.8° last=309.8°
mapController.js:171 [DEBUG] diff=0.0° target=309.8° last=309.8°
mapController.js:171 [DEBUG] diff=0.0° target=309.8° last=309.8°
mapController.js:171 [DEBUG] diff=0.0° target=309.8° last=309.8°
mapController.js:171 [DEBUG] diff=0.0° target=309.8° last=309.8°
mapController.js:171 [DEBUG] diff=0.0° target=309.8° last=309.8°
mapController.js:171 [DEBUG] diff=0.0° target=309.8° last=309.8°
mapController.js:171 [DEBUG] diff=0.0° target=309.8° last=309.8°
mapController.js:171 [DEBUG] diff=0.0° target=309.8° last=309.8°
mapController.js:171 [DEBUG] diff=0.0° target=309.8° last=309.8°
mapController.js:171 [DEBUG] diff=0.0° target=309.8° last=309.8°
mapController.js:171 [DEBUG] diff=0.0° target=309.8° last=309.8°
mapController.js:171 [DEBUG] diff=0.0° target=309.8° last=309.8°
mapController.js:171 [DEBUG] diff=0.0° target=309.8° last=309.8°
gps.js:195 [Compass] update -> 308.7° (TN)
mapController.js:171 [DEBUG] diff=-1.1° target=308.7° last=309.8°
mapController.js:171 [DEBUG] diff=-0.8° target=308.7° last=309.5°
mapController.js:171 [DEBUG] diff=-0.6° target=308.7° last=309.2°
gps.js:195 [Compass] update -> 307.5° (TN)
mapController.js:171 [DEBUG] diff=-1.5° target=307.5° last=309.1°
mapController.js:171 [DEBUG] diff=-1.1° target=307.5° last=308.6°
gps.js:195 [Compass] update -> 306.4° (TN)
mapController.js:171 [DEBUG] diff=-1.9° target=306.4° last=308.3°
mapController.js:171 [DEBUG] diff=-1.3° target=306.4° last=307.7°
gps.js:195 [Compass] update -> 305.3° (TN)
mapController.js:171 [DEBUG] diff=-2.0° target=305.3° last=307.3°
mapController.js:171 [DEBUG] diff=-1.4° target=305.3° last=306.7°
mapController.js:171 [DEBUG] diff=-1.0° target=305.3° last=306.3°
mapController.js:171 [DEBUG] diff=-0.7° target=305.3° last=306.0°
gps.js:195 [Compass] update -> 304.2° (TN)
mapController.js:171 [DEBUG] diff=-1.6° target=304.2° last=305.8°
mapController.js:171 [DEBUG] diff=-1.1° target=304.2° last=305.3°
gps.js:195 [Compass] update -> 303.2° (TN)
mapController.js:171 [DEBUG] diff=-1.8° target=303.2° last=305.0°
mapController.js:171 [DEBUG] diff=-1.3° target=303.2° last=304.5°
mapController.js:171 [DEBUG] diff=-0.9° target=303.2° last=304.1°
gps.js:195 [Compass] update -> 302.1° (TN)
mapController.js:171 [DEBUG] diff=-1.7° target=302.1° last=303.8°
mapController.js:171 [DEBUG] diff=-1.2° target=302.1° last=303.3°
gps.js:195 [Compass] update -> 301.0° (TN)
mapController.js:171 [DEBUG] diff=-1.9° target=301.0° last=302.9°
mapController.js:171 [DEBUG] diff=-1.4° target=301.0° last=302.3°
mapController.js:171 [DEBUG] diff=-1.0° target=301.0° last=301.9°
gps.js:195 [Compass] update -> 299.9° (TN)
mapController.js:171 [DEBUG] diff=-1.8° target=299.9° last=301.6°
mapController.js:171 [DEBUG] diff=-1.2° target=299.9° last=301.1°
gps.js:195 [Compass] update -> 298.8° (TN)
mapController.js:171 [DEBUG] diff=-2.0° target=298.8° last=300.7°
mapController.js:171 [DEBUG] diff=-1.4° target=298.8° last=300.1°
gps.js:195 [Compass] update -> 297.6° (TN)
mapController.js:171 [DEBUG] diff=-2.1° target=297.6° last=299.7°
mapController.js:171 [DEBUG] diff=-1.5° target=297.6° last=299.1°
mapController.js:171 [DEBUG] diff=-1.0° target=297.6° last=298.6°
gps.js:195 [Compass] update -> 296.4° (TN)
mapController.js:171 [DEBUG] diff=-1.9° target=296.4° last=298.3°
gps.js:195 [Compass] update -> 295.3° (TN)
mapController.js:171 [DEBUG] diff=-2.5° target=295.3° last=297.8°
mapController.js:171 [DEBUG] diff=-1.7° target=295.3° last=297.0°
mapController.js:171 [DEBUG] diff=-1.2° target=295.3° last=296.5°
mapController.js:171 [DEBUG] diff=-0.9° target=295.3° last=296.1°
mapController.js:171 [DEBUG] diff=-0.6° target=295.3° last=295.9°
mapController.js:171 [DEBUG] diff=-0.4° target=295.3° last=295.7°
mapController.js:171 [DEBUG] diff=-0.3° target=295.3° last=295.6°
mapController.js:171 [DEBUG] diff=-0.2° target=295.3° last=295.5°
mapController.js:171 [DEBUG] diff=-0.1° target=295.3° last=295.4°
mapController.js:171 [DEBUG] diff=-0.1° target=295.3° last=295.4°
mapController.js:171 [DEBUG] diff=-0.1° target=295.3° last=295.3°
mapController.js:171 [DEBUG] diff=-0.0° target=295.3° last=295.3°
mapController.js:171 [DEBUG] diff=-0.0° target=295.3° last=295.3°
mapController.js:171 [DEBUG] diff=-0.0° target=295.3° last=295.3°
mapController.js:171 [DEBUG] diff=-0.0° target=295.3° last=295.3°
mapController.js:171 [DEBUG] diff=-0.0° target=295.3° last=295.3°
mapController.js:171 [DEBUG] diff=-0.0° target=295.3° last=295.3°
mapController.js:171 [DEBUG] diff=-0.0° target=295.3° last=295.3°
mapController.js:171 [DEBUG] diff=-0.0° target=295.3° last=295.3°
mapController.js:171 [DEBUG] diff=-0.0° target=295.3° last=295.3°
mapController.js:171 [DEBUG] diff=-0.0° target=295.3° last=295.3°
mapController.js:171 [DEBUG] diff=-0.0° target=295.3° last=295.3°
mapController.js:171 [DEBUG] diff=-0.0° target=295.3° last=295.3°
mapController.js:171 [DEBUG] diff=-0.0° target=295.3° last=295.3°
mapController.js:171 [DEBUG] diff=-0.0° target=295.3° last=295.3°
mapController.js:171 [DEBUG] diff=-0.0° target=295.3° last=295.3°
mapController.js:171 [DEBUG] diff=-0.0° target=295.3° last=295.3°
mapController.js:171 [DEBUG] diff=-0.0° target=295.3° last=295.3°
mapController.js:171 [DEBUG] diff=-0.0° target=295.3° last=295.3°
mapController.js:171 [DEBUG] diff=-0.0° target=295.3° last=295.3°
gps.js:195 [Compass] update -> 294.3° (TN)
mapController.js:171 [DEBUG] diff=-1.0° target=294.3° last=295.3°
mapController.js:171 [DEBUG] diff=-0.7° target=294.3° last=295.0°
mapController.js:171 [DEBUG] diff=-0.5° target=294.3° last=294.7°
mapController.js:171 [DEBUG] diff=-0.3° target=294.3° last=294.6°
mapController.js:171 [DEBUG] diff=-0.2° target=294.3° last=294.5°
mapController.js:171 [DEBUG] diff=-0.2° target=294.3° last=294.4°
mapController.js:171 [DEBUG] diff=-0.1° target=294.3° last=294.4°
mapController.js:171 [DEBUG] diff=-0.1° target=294.3° last=294.3°
mapController.js:171 [DEBUG] diff=-0.1° target=294.3° last=294.3°
mapController.js:171 [DEBUG] diff=-0.0° target=294.3° last=294.3°
mapController.js:171 [DEBUG] diff=-0.0° target=294.3° last=294.3°
mapController.js:171 [DEBUG] diff=-0.0° target=294.3° last=294.3°
mapController.js:171 [DEBUG] diff=-0.0° target=294.3° last=294.3°
mapController.js:171 [DEBUG] diff=-0.0° target=294.3° last=294.3°
mapController.js:171 [DEBUG] diff=-0.0° target=294.3° last=294.3°
mapController.js:171 [DEBUG] diff=-0.0° target=294.3° last=294.3°
mapController.js:171 [DEBUG] diff=-0.0° target=294.3° last=294.3°
mapController.js:171 [DEBUG] diff=-0.0° target=294.3° last=294.3°
mapController.js:171 [DEBUG] diff=-0.0° target=294.3° last=294.3°
mapController.js:171 [DEBUG] diff=-0.0° target=294.3° last=294.3°
mapController.js:171 [DEBUG] diff=-0.0° target=294.3° last=294.3°
mapController.js:171 [DEBUG] diff=-0.0° target=294.3° last=294.3°
mapController.js:171 [DEBUG] diff=-0.0° target=294.3° last=294.3°
mapController.js:171 [DEBUG] diff=-0.0° target=294.3° last=294.3°
mapController.js:171 [DEBUG] diff=-0.0° target=294.3° last=294.3°
mapController.js:171 [DEBUG] diff=-0.0° target=294.3° last=294.3°
mapController.js:171 [DEBUG] diff=-0.0° target=294.3° last=294.3°
mapController.js:171 [DEBUG] diff=-0.0° target=294.3° last=294.3°
mapController.js:171 [DEBUG] diff=-0.0° target=294.3° last=294.3°
mapController.js:171 [DEBUG] diff=-0.0° target=294.3° last=294.3°
mapController.js:171 [DEBUG] diff=-0.0° target=294.3° last=294.3°
mapController.js:171 [DEBUG] diff=-0.0° target=294.3° last=294.3°
mapController.js:171 [DEBUG] diff=-0.0° target=294.3° last=294.3°
mapController.js:171 [DEBUG] diff=-0.0° target=294.3° last=294.3°
mapController.js:171 [DEBUG] diff=-0.0° target=294.3° last=294.3°
mapController.js:171 [DEBUG] diff=-0.0° target=294.3° last=294.3°
mapController.js:171 [DEBUG] diff=-0.0° target=294.3° last=294.3°
mapController.js:171 [DEBUG] diff=-0.0° target=294.3° last=294.3°
mapController.js:171 [DEBUG] diff=-0.0° target=294.3° last=294.3°
mapController.js:171 [DEBUG] diff=-0.0° target=294.3° last=294.3°
mapController.js:171 [DEBUG] diff=-0.0° target=294.3° last=294.3°
mapController.js:171 [DEBUG] diff=-0.0° target=294.3° last=294.3°
mapController.js:171 [DEBUG] diff=-0.0° target=294.3° last=294.3°
mapController.js:171 [DEBUG] diff=-0.0° target=294.3° last=294.3°
mapController.js:171 [DEBUG] diff=-0.0° target=294.3° last=294.3°
mapController.js:171 [DEBUG] diff=-0.0° target=294.3° last=294.3°
mapController.js:171 [DEBUG] diff=-0.0° target=294.3° last=294.3°
mapController.js:171 [DEBUG] diff=-0.0° target=294.3° last=294.3°
mapController.js:171 [DEBUG] diff=-0.0° target=294.3° last=294.3°
mapController.js:171 [DEBUG] diff=-0.0° target=294.3° last=294.3°
mapController.js:171 [DEBUG] diff=-0.0° target=294.3° last=294.3°
mapController.js:171 [DEBUG] diff=-0.0° target=294.3° last=294.3°
mapController.js:171 [DEBUG] diff=-0.0° target=294.3° last=294.3°
mapController.js:171 [DEBUG] diff=-0.0° target=294.3° last=294.3°
mapController.js:171 [DEBUG] diff=-0.0° target=294.3° last=294.3°
mapController.js:171 [DEBUG] diff=-0.0° target=294.3° last=294.3°
mapController.js:171 [DEBUG] diff=-0.0° target=294.3° last=294.3°
mapController.js:171 [DEBUG] diff=-0.0° target=294.3° last=294.3°
mapController.js:171 [DEBUG] diff=-0.0° target=294.3° last=294.3°
mapController.js:171 [DEBUG] diff=-0.0° target=294.3° last=294.3°
mapController.js:171 [DEBUG] diff=-0.0° target=294.3° last=294.3°
mapController.js:171 [DEBUG] diff=-0.0° target=294.3° last=294.3°
mapController.js:171 [DEBUG] diff=-0.0° target=294.3° last=294.3°
mapController.js:171 [DEBUG] diff=-0.0° target=294.3° last=294.3°
mapController.js:171 [DEBUG] diff=-0.0° target=294.3° last=294.3°
gps.js:195 [Compass] update -> 293.2° (TN)
mapController.js:171 [DEBUG] diff=-1.0° target=293.2° last=294.3°
mapController.js:171 [DEBUG] diff=-0.7° target=293.2° last=293.9°
mapController.js:171 [DEBUG] diff=-0.5° target=293.2° last=293.7°
mapController.js:171 [DEBUG] diff=-0.4° target=293.2° last=293.6°
mapController.js:171 [DEBUG] diff=-0.2° target=293.2° last=293.5°
mapController.js:171 [DEBUG] diff=-0.2° target=293.2° last=293.4°
mapController.js:171 [DEBUG] diff=-0.1° target=293.2° last=293.3°
mapController.js:171 [DEBUG] diff=-0.1° target=293.2° last=293.3°
mapController.js:171 [DEBUG] diff=-0.1° target=293.2° last=293.3°
mapController.js:171 [DEBUG] diff=-0.0° target=293.2° last=293.3°
mapController.js:171 [DEBUG] diff=-0.0° target=293.2° last=293.2°
mapController.js:171 [DEBUG] diff=-0.0° target=293.2° last=293.2°
mapController.js:171 [DEBUG] diff=-0.0° target=293.2° last=293.2°
mapController.js:171 [DEBUG] diff=-0.0° target=293.2° last=293.2°
mapController.js:171 [DEBUG] diff=-0.0° target=293.2° last=293.2°
mapController.js:171 [DEBUG] diff=-0.0° target=293.2° last=293.2°
mapController.js:171 [DEBUG] diff=-0.0° target=293.2° last=293.2°
mapController.js:171 [DEBUG] diff=-0.0° target=293.2° last=293.2°
mapController.js:171 [DEBUG] diff=-0.0° target=293.2° last=293.2°
mapController.js:171 [DEBUG] diff=-0.0° target=293.2° last=293.2°
mapController.js:171 [DEBUG] diff=-0.0° target=293.2° last=293.2°
mapController.js:171 [DEBUG] diff=-0.0° target=293.2° last=293.2°
mapController.js:171 [DEBUG] diff=-0.0° target=293.2° last=293.2°
mapController.js:171 [DEBUG] diff=-0.0° target=293.2° last=293.2°
mapController.js:171 [DEBUG] diff=-0.0° target=293.2° last=293.2°
mapController.js:171 [DEBUG] diff=-0.0° target=293.2° last=293.2°
mapController.js:171 [DEBUG] diff=-0.0° target=293.2° last=293.2°
mapController.js:171 [DEBUG] diff=-0.0° target=293.2° last=293.2°
mapController.js:171 [DEBUG] diff=-0.0° target=293.2° last=293.2°
mapController.js:171 [DEBUG] diff=-0.0° target=293.2° last=293.2°
mapController.js:171 [DEBUG] diff=-0.0° target=293.2° last=293.2°
mapController.js:171 [DEBUG] diff=-0.0° target=293.2° last=293.2°
mapController.js:171 [DEBUG] diff=-0.0° target=293.2° last=293.2°
mapController.js:171 [DEBUG] diff=-0.0° target=293.2° last=293.2°
mapController.js:171 [DEBUG] diff=-0.0° target=293.2° last=293.2°
mapController.js:171 [DEBUG] diff=-0.0° target=293.2° last=293.2°
mapController.js:171 [DEBUG] diff=-0.0° target=293.2° last=293.2°
mapController.js:171 [DEBUG] diff=-0.0° target=293.2° last=293.2°
mapController.js:171 [DEBUG] diff=-0.0° target=293.2° last=293.2°
mapController.js:171 [DEBUG] diff=-0.0° target=293.2° last=293.2°
mapController.js:171 [DEBUG] diff=-0.0° target=293.2° last=293.2°
mapController.js:171 [DEBUG] diff=-0.0° target=293.2° last=293.2°
mapController.js:171 [DEBUG] diff=-0.0° target=293.2° last=293.2°
mapController.js:171 [DEBUG] diff=-0.0° target=293.2° last=293.2°
mapController.js:171 [DEBUG] diff=-0.0° target=293.2° last=293.2°
mapController.js:171 [DEBUG] diff=-0.0° target=293.2° last=293.2°
mapController.js:171 [DEBUG] diff=-0.0° target=293.2° last=293.2°
mapController.js:171 [DEBUG] diff=-0.0° target=293.2° last=293.2°
mapController.js:171 [DEBUG] diff=-0.0° target=293.2° last=293.2°
mapController.js:171 [DEBUG] diff=-0.0° target=293.2° last=293.2°
mapController.js:171 [DEBUG] diff=-0.0° target=293.2° last=293.2°
mapController.js:171 [DEBUG] diff=-0.0° target=293.2° last=293.2°
mapController.js:171 [DEBUG] diff=-0.0° target=293.2° last=293.2°
mapController.js:171 [DEBUG] diff=-0.0° target=293.2° last=293.2°
mapController.js:171 [DEBUG] diff=-0.0° target=293.2° last=293.2°
mapController.js:171 [DEBUG] diff=-0.0° target=293.2° last=293.2°
mapController.js:171 [DEBUG] diff=-0.0° target=293.2° last=293.2°
mapController.js:171 [DEBUG] diff=-0.0° target=293.2° last=293.2°
mapController.js:171 [DEBUG] diff=-0.0° target=293.2° last=293.2°
mapController.js:171 [DEBUG] diff=-0.0° target=293.2° last=293.2°
mapController.js:171 [DEBUG] diff=-0.0° target=293.2° last=293.2°
mapController.js:171 [DEBUG] diff=-0.0° target=293.2° last=293.2°
mapController.js:171 [DEBUG] diff=-0.0° target=293.2° last=293.2°
gps.js:195 [Compass] update -> 292.2° (TN)
mapController.js:171 [DEBUG] diff=-1.0° target=292.2° last=293.2°
mapController.js:171 [DEBUG] diff=-0.7° target=292.2° last=292.9°
mapController.js:171 [DEBUG] diff=-0.5° target=292.2° last=292.7°
mapController.js:171 [DEBUG] diff=-0.4° target=292.2° last=292.5°
mapController.js:171 [DEBUG] diff=-0.2° target=292.2° last=292.4°
